date,day,artist,title,url,venue,note
2026/03/01,日,THE 王様クジラ,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/01,日,Gloomy Hippo,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/01,日,Lazy Noisy Stroll,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/01,日,七色ストリッパー,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/01,日,MOGETS,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/02,月,中村タカユキ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/02,月,Mo’ Mango,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/02,月,mickey,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/02,月,松延慎吾,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/02,月,MIKI,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/04,水,ホンジョウ,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/04,水,karasuuri,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/04,水,YAKIMON kids,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/04,水,黒谷ギューン,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/04,水,マッドショットガン,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/04,水,ラッシュメンタルズ,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/05,木,河童のヨーコ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/05,木,茉宮槿,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/05,木,リリス,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/05,木,ナカノノナカノナカノ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/05,木,naonari ueda,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/06,金,ピノキヲ主催,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,うゆに51歳お誕生会「もう！祝わせるなんて強引ね！」,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,一般予約,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,※ピノキヲWEB、予約フォームにて予約,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,https:,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,pinokiwo.localinfo.jp,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,pages,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,3548501,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,info,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,ピノキヲWEB,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,メールフォームにて,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/07,土,THE WHAT’S,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/07,土,BATINE,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/07,土,京橋光,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/07,土,RUST,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/07,土,エレベーターズ,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/07,土,HEすぅすぅすぅ,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/08,日,黒色青年,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/08,日,おかわり,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/08,日,くじけな,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/08,日,BONE AND SKIN,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/08,日,サトウユウイチと解せない,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/09,月,イロマキトリドリ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/09,月,サイケデリックハートブラボーズ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/09,月,イタミトクニン+宮本隆+アステリズム,OPEN 18:30,https://para-dice.net/,扇町para-dice,
